RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
"B,D,C,A",Hardin,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21093,93,South Central Region,12, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
C,Larue,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21123,123,South Central Region,1, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
C,Lincoln,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21137,137,Bluegrass Region,2, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
D,Madison,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21151,151,Bluegrass Region,1, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
"C,D",Meade,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21163,163,South Central Region,2, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
A,Nelson,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21179,179,South Central Region,1, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
"D,B",Robertson,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21201,201,North East Region,2, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
E,Carlisle,Greater Bladderwort,Utricularia macrorhiza,Lentibulariaceae,Perennial aquatic herb.,Deep or shallow quiet waters.,21039,39,Western Region,1, Early May to mid October.,"Floating yellow-flowered aquatic plant buoyed by small bladders with air. This species differs from the more common U. gibba in having a thick main stem rather than threadlike, leaves to 7 cm with many segments, 6 to 20 flowers on the flowering stalk, and recurved fruiting pedicels."
A,Fulton,Greater Bladderwort,Utricularia macrorhiza,Lentibulariaceae,Perennial aquatic herb.,Deep or shallow quiet waters.,21075,75,Western Region,1, Early May to mid October.,"Floating yellow-flowered aquatic plant buoyed by small bladders with air. This species differs from the more common U. gibba in having a thick main stem rather than threadlike, leaves to 7 cm with many segments, 6 to 20 flowers on the flowering stalk, and recurved fruiting pedicels."
"A,C",McCreary,Green-and-gold,Chrysogonum virginianum,Asteraceae,"Perennial herb. Stoloniferous, mat forming.",Rich woods and shaded rocks and in KY on high sandy terraces in mesic woods.,21147,147,South Central Region,13, Mid March to mid June.,"This species is stoloniferous and mat forming. It is an opposite leaved perennial with glandular and villous stems. Leaves are ovate, hairy and with long winged petioles and crenate margins. The heads are radiate and yellow with a chaffy receptacle and flat achenes."
"C,D,A",Menifee,Ground Juniper,Juniperus communis var. depressa,Cupressaceae,Shrubby tree.,Sandy cliff edges and in adjacent pine-oak woodlands (Medley 1993).,21165,165,North East Region,15, Early April to late April.,"Juniperus communis differs from eastern red cedar in that the leaves are in whorls of 3 (rather than opposite), and the needles have a joint at the base (and snap off cleanly when dry); cones are axillary (rather than at the end of the branches).  Also it is a shrub less than 2 m in height."
H,Nelson,Ground Juniper,Juniperus communis var. depressa,Cupressaceae,Shrubby tree.,Sandy cliff edges and in adjacent pine-oak woodlands (Medley 1993).,21179,179,South Central Region,1, Early April to late April.,"Juniperus communis differs from eastern red cedar in that the leaves are in whorls of 3 (rather than opposite), and the needles have a joint at the base (and snap off cleanly when dry); cones are axillary (rather than at the end of the branches).  Also it is a shrub less than 2 m in height."
"C,A",Pulaski,Ground Juniper,Juniperus communis var. depressa,Cupressaceae,Shrubby tree.,Sandy cliff edges and in adjacent pine-oak woodlands (Medley 1993).,21199,199,South Central Region,5, Early April to late April.,"Juniperus communis differs from eastern red cedar in that the leaves are in whorls of 3 (rather than opposite), and the needles have a joint at the base (and snap off cleanly when dry); cones are axillary (rather than at the end of the branches).  Also it is a shrub less than 2 m in height."
E,Calloway,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21035,35,Western Region,1, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
B,Christian,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21047,47,Western Region,1, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
"H,C",Crittenden,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21055,55,Western Region,2, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
C,Hopkins,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21107,107,Western Region,1, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
D,Logan,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21141,141,South Central Region,1, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
B,Lyon,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21143,143,Western Region,1, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
H,McCracken,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21145,145,Western Region,1, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
H,McLean,Hair Grass,Muhlenbergia glabrifloris,Poaceae,Perennial grass.,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21149,149,Western Region,1, Early August to late October.,Rhizomes are longish scaley and internodes are slightly puberulent toward the top.  The lemmas do not have a tuft of hair at the base as is typical in other muhly grasses.
