RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
B,Lyon,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21143,143,WESTERN REGION,1
H,McCracken,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21145,145,WESTERN REGION,1
H,McLean,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21149,149,WESTERN REGION,1
C,Muhlenberg,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21177,177,WESTERN REGION,1
B,Trigg,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21221,221,WESTERN REGION,2
H,Webster,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21233,233,WESTERN REGION,1
H,Anderson,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21005,5,BLUEGRASS REGION,1
H,Boone,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21015,15,NORTHERN KENTUCKY REGION,1
H,Carroll,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21041,41,NORTHERN KENTUCKY REGION,1
B,Fayette,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21067,67,BLUEGRASS REGION,2
H,Franklin,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21073,73,BLUEGRASS REGION,2
H,Gallatin,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21077,77,NORTHERN KENTUCKY REGION,1
C?,Garrard,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21079,79,BLUEGRASS REGION,1
H,Henry,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21103,103,GREATER LOUISVILLE REGION,2
BC,Lincoln,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21137,137,BLUEGRASS REGION,7
H,Oldham,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21185,185,GREATER LOUISVILLE REGION,1
H,Owen,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21187,187,NORTHERN KENTUCKY REGION,2
H,Scott,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21209,209,BLUEGRASS REGION,1
H,Shelby,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21211,211,GREATER LOUISVILLE REGION,2
"H,E",Todd,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21219,219,WESTERN REGION,3
H,Trimble,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21223,223,GREATER LOUISVILLE REGION,1
H,Woodford,Hairy False Gromwell,Onosmodium hispidissimum,Boraginaceae,"Dry calcareous rocky or gravelly prairies, banks, glades. dry hills, woods, fields.",21239,239,BLUEGRASS REGION,2
H?,Caldwell,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21033,33,WESTERN REGION,1
C,Calloway,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21035,35,WESTERN REGION,1
H?,Christian,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21047,47,WESTERN REGION,1
D,Crittenden,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21055,55,WESTERN REGION,1
H,Graves,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21083,83,WESTERN REGION,1
B,Grayson,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21085,85,SOUTH CENTRAL REGION,1
"D,C,E",Hardin,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21093,93,SOUTH CENTRAL REGION,4
BC,Hart,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21099,99,SOUTH CENTRAL REGION,1
H?,Hopkins,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21107,107,WESTERN REGION,1
D,Marshall,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21157,157,WESTERN REGION,1
H?,Muhlenberg,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21177,177,WESTERN REGION,1
H?,Todd,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21219,219,WESTERN REGION,1
"B,E,H?",Trigg,Hairy Hawkweed,Hieracium longipilum,Asteraceae,"Dry prairies, open woods and fields,  particularly on sandy soil (Gleason & Cronquist 1991).",21221,221,WESTERN REGION,4
F,Menifee,Hairy Skullcap,Scutellaria arguta,Lamiaceae,Mesic wooded slopes with white oak and yellow poplar.,21165,165,NORTHEAST REGION,1
H,Christian,Hairy Snoutbean,Rhynchosia tomentosa,Fabaceae,"Xeric woodlands and forests, sandhills, edges, open areas (Weakley 1998); barrens.  In KY, reported near a seepage swamp.",21047,47,WESTERN REGION,1
"D,C,A",McCreary,Hairy Snoutbean,Rhynchosia tomentosa,Fabaceae,"Xeric woodlands and forests, sandhills, edges, open areas (Weakley 1998); barrens.  In KY, reported near a seepage swamp.",21147,147,SOUTH CENTRAL REGION,4
C,Pulaski,Hairy Snoutbean,Rhynchosia tomentosa,Fabaceae,"Xeric woodlands and forests, sandhills, edges, open areas (Weakley 1998); barrens.  In KY, reported near a seepage swamp.",21199,199,SOUTH CENTRAL REGION,1
F,Whitley,Hairy Snoutbean,Rhynchosia tomentosa,Fabaceae,"Xeric woodlands and forests, sandhills, edges, open areas (Weakley 1998); barrens.  In KY, reported near a seepage swamp.",21235,235,EAST REGION,1
"C,CD",Christian,Hall's Bulrush,Schoenoplectus hallii,Cyperaceae,Naturally associated with littoral zones of ponds but also seasonally wet depressions that may be heavily disturbed.,21047,47,WESTERN REGION,5
CD,Logan,Hall's Bulrush,Schoenoplectus hallii,Cyperaceae,Naturally associated with littoral zones of ponds but also seasonally wet depressions that may be heavily disturbed.,21141,141,SOUTH CENTRAL REGION,1
E,Trigg,Harper's fimbry,Fimbristylis perpusilla,Cyperaceae,"Muddy shorelines/mudflats along ponds,rivers, backwater sloughs, silty sandbars, depressional clearings (adapted from Natureserve Explorer).",21221,221,WESTERN REGION,1
F,Christian,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21047,47,WESTERN REGION,1
H,Clark,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21049,49,BLUEGRASS REGION,1
"E,C",Fayette,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21067,67,BLUEGRASS REGION,2
AB,Grayson,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21085,85,SOUTH CENTRAL REGION,2
D,Hardin,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21093,93,SOUTH CENTRAL REGION,1
H,Jessamine,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21113,113,BLUEGRASS REGION,4
"H,B",Logan,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21141,141,SOUTH CENTRAL REGION,3
F,Mercer,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21167,167,BLUEGRASS REGION,1
A,Simpson,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21213,213,SOUTH CENTRAL REGION,1
CD,Warren,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21227,227,SOUTH CENTRAL REGION,1
H,Woodford,Hispid Falsemallow,Malvastrum hispidum,Malvaceae,"Dry open non-wooded areas such as prairies, both limestone and sandstone, glades, edges of bluffs, and barrens, sometimes open alluvial ground in valleys and along gravel bars (Steyermark 1963 in part);  in KY, old fields.",21239,239,BLUEGRASS REGION,2
"F,B",Calloway,Hoary Azalea,Rhododendron canescens,Ericaceae,"Savannas and moist woods on the coastal plain, swamp forests and stream banks.",21035,35,WESTERN REGION,3
H,Crittenden,Hoary Mock Orange,Philadelphus pubescens,Hydrangeaceae,Sandstone and limestone bluffs and riverbanks.,21055,55,WESTERN REGION,1
F,Hardin,Hoary Mock Orange,Philadelphus pubescens,Hydrangeaceae,Sandstone and limestone bluffs and riverbanks.,21093,93,SOUTH CENTRAL REGION,1
H,Livingston,Hoary Mock Orange,Philadelphus pubescens,Hydrangeaceae,Sandstone and limestone bluffs and riverbanks.,21139,139,WESTERN REGION,1
X,Pulaski,Hoary Mock Orange,Philadelphus pubescens,Hydrangeaceae,Sandstone and limestone bluffs and riverbanks.,21199,199,SOUTH CENTRAL REGION,1
H,Ballard,Illinois Pondweed,Potamogeton illinoensis,Potamogetonaceae,"Calcareous waters of lower gradient streams, lakes, and ponds.",21007,7,WESTERN REGION,1
H,Jefferson,Illinois Pondweed,Potamogeton illinoensis,Potamogetonaceae,"Calcareous waters of lower gradient streams, lakes, and ponds.",21111,111,GREATER LOUISVILLE REGION,1
B,Laurel,Illinois Pondweed,Potamogeton illinoensis,Potamogetonaceae,"Calcareous waters of lower gradient streams, lakes, and ponds.",21125,125,EAST REGION,1
"B,E",McCreary,Illinois Pondweed,Potamogeton illinoensis,Potamogetonaceae,"Calcareous waters of lower gradient streams, lakes, and ponds.",21147,147,SOUTH CENTRAL REGION,14
"E,B,BC",Wayne,Illinois Pondweed,Potamogeton illinoensis,Potamogetonaceae,"Calcareous waters of lower gradient streams, lakes, and ponds.",21231,231,SOUTH CENTRAL REGION,27
H,Lyon,Iowa Crabapple,Malus ioensis,Rosaceae,OPEN OAK WOODS AND CLEARINGS.,21143,143,WESTERN REGION,1
"B,C",Elliott,Jointed Rush,Juncus articulatus,Juncaceae,"Bogs, wet meadows, beaches and shores.",21063,63,NORTHEAST REGION,5
D,Harlan,Jointed Rush,Juncus articulatus,Juncaceae,"Bogs, wet meadows, beaches and shores.",21095,95,EAST REGION,1
"X?,B",Lee,Jointed Rush,Juncus articulatus,Juncaceae,"Bogs, wet meadows, beaches and shores.",21129,129,EAST REGION,2
H,Rowan,Jointed Rush,Juncus articulatus,Juncaceae,"Bogs, wet meadows, beaches and shores.",21205,205,NORTHEAST REGION,1
E,Russell,Jointed Rush,Juncus articulatus,Juncaceae,"Bogs, wet meadows, beaches and shores.",21207,207,SOUTH CENTRAL REGION,1
B,Wolfe,Jointed Rush,Juncus articulatus,Juncaceae,"Bogs, wet meadows, beaches and shores.",21237,237,EAST REGION,1
"B,A",Bath,Juniper Sedge,Carex juniperorum,Cyperaceae,Clayey soils over crumbling limestone or shale in open to partially open areas associated with glades or shale barrens.,21011,11,NORTHEAST REGION,2
"B?,E,BC",Lewis,Juniper Sedge,Carex juniperorum,Cyperaceae,Clayey soils over crumbling limestone or shale in open to partially open areas associated with glades or shale barrens.,21135,135,NORTHEAST REGION,4
F,Franklin,Kentucky Clover,Trifolium kentuckiense,Fabaceae,Limestone based soils.,21073,73,BLUEGRASS REGION,1
D?,Woodford,Kentucky Clover,Trifolium kentuckiense,Fabaceae,Limestone based soils.,21239,239,BLUEGRASS REGION,1
"D,F,X,C,A,CD,BC,,B",Bullitt,Kentucky Gladecress,Leavenworthia exigua var. laciniata,Brassicaceae,"In full sun on flat-bedded outcrops of Silurian limestone or dolomite in shallow soils of glades, rock outcrops, pastures and lawns.",21029,29,GREATER LOUISVILLE REGION,164
"D,F,C,BC",Jefferson,Kentucky Gladecress,Leavenworthia exigua var. laciniata,Brassicaceae,"In full sun on flat-bedded outcrops of Silurian limestone or dolomite in shallow soils of glades, rock outcrops, pastures and lawns.",21111,111,GREATER LOUISVILLE REGION,25
H,Carter,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21043,43,NORTHEAST REGION,1
"B?,C?,F",Jackson,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21109,109,EAST REGION,5
D,Knox,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21121,121,EAST REGION,5
"B,C,D,F",Laurel,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21125,125,EAST REGION,8
"C,C?",Lee,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21129,129,EAST REGION,2
"F,F?,D",Lewis,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21135,135,NORTHEAST REGION,5
"C,B,D",McCreary,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21147,147,SOUTH CENTRAL REGION,12
C,Owsley,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21189,189,EAST REGION,6
D,Powell,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21197,197,BLUEGRASS REGION,1
"H,B,C",Pulaski,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21199,199,SOUTH CENTRAL REGION,4
"E,C,D?",Rowan,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21205,205,NORTHEAST REGION,28
D,Wolfe,Kentucky Lady's-slipper,Cypripedium kentuckiense,Orchidaceae,Mesophytic forests on annually inundated floodplains of mid-sized or rarely large streams in sandy alluvium.,21237,237,EAST REGION,1
